experiment_id,Ax,Ay,Az
184,-1.4055692,-0.27941194,0.5567424
185,-1.4054443,-0.27928698,0.8346884
186,-1.4053705,-0.27946317,1.113507
187,-1.405219,-0.27928698,1.392
188,-1.4048195,-0.27923784,1.6708226
189,-1.405645,0.0018320641,-1.6730117
190,-1.4053439,0.0023073114,-1.3931668
191,-1.4056205,0.0021577724,-1.1143482
192,-1.4053439,0.0023073114,-0.83555204
193,-1.405395,0.0025326442,-0.55605745
194,-1.4055446,0.0022827298,-0.27756247
195,-1.4051206,0.002356475,0.0005043357
196,-1.4051206,0.0027067652,0.27819833
197,-1.4055692,0.0024322688,0.5568428
198,-1.4050939,0.0025326442,0.8350633
199,-1.405219,0.0027067652,1.1136074
200,-1.4052701,0.003132849,1.3926247
201,-1.405221,0.0029075162,1.6715478
202,-1.40577,0.2831744,-1.6731366
203,-1.4051206,0.28302488,-1.3930417
204,-1.4054197,0.2830003,-1.1143235
205,-1.4052701,0.28289992,-0.8354271
206,-1.4052701,0.2829757,-0.55645686
207,-1.4054197,0.2831744,-0.27783698
208,-1.4050694,0.28312525,0.00020525757
209,-1.4052947,0.2829757,0.27844825
210,-1.4051452,0.28322563,0.55669326
211,-1.4056696,0.28322563,0.83523947
212,-1.4053193,0.2828241,1.1135828
213,-1.4055446,0.28327477,1.3921986
214,-1.4053705,0.28335056,1.6714474
215,-1.4057945,0.562921,-1.3933163
216,-1.4061694,0.562921,-1.1145735
217,-1.4057454,0.56277144,-0.83560324
218,-1.405645,0.5626956,-0.55693215
219,-1.4056696,0.56272024,-0.27786362
220,-1.4057454,0.56307054,0.00015404557
221,-1.4054197,0.5631463,0.2781246
222,-1.4056205,0.5628718,0.5564413
223,-1.4053705,0.56294554,0.8346884
224,-1.4055446,0.5624703,1.1134825
225,-1.4053439,0.56277144,1.3922253
226,-1.4061449,0.8430916,-1.3941418
227,-1.4056696,0.8427167,-1.1148971
228,-1.4055446,0.8434173,-0.8362772
229,-1.4058458,0.8427905,-0.55680716
230,-1.4054443,0.8430158,-0.27818727
231,-1.4055958,0.8434173,-0.0001450325
232,-1.4055692,0.84299123,0.27822292
233,-1.405395,0.8429154,0.5563164
234,-1.4055692,0.84286624,0.83493835
235,-1.4059687,0.84316534,1.1135828
236,-1.4060198,0.84346646,1.3918258
237,-1.4059687,1.1231598,-1.1151983
238,-1.4060956,1.123336,-0.83567905
239,-1.4055958,1.123336,-0.5566085
240,-1.40577,1.1235858,-0.2784126
241,-1.4059441,1.1234096,0.00027900285
242,-1.4058703,1.1234096,0.27799758
243,-1.4057454,1.123086,0.5564925
244,-1.4055958,1.1236596,0.83451426
245,-1.4058458,1.1235858,1.1134558
246,-1.4058703,1.4037831,-0.8364288
247,-1.4062206,1.4036827,-0.5574074
248,-1.4058703,1.4037565,-0.2786871
249,-1.4059194,1.4035311,-0.00017166274
250,-1.4057945,1.4031563,0.2782987
251,-1.4062206,1.4034061,0.5559927
252,-1.4058949,1.4040064,0.83463925
253,-1.406196,1.6841258,-0.27846175
254,-1.4060445,1.6842262,-0.00012045074
255,-1.4059707,1.6842016,0.27792382
256,-1.1248004,-1.6890386,-0.83720315
257,-1.1247492,-1.6892885,-0.55768186
258,-1.1247739,-1.6888399,-0.27856213
259,-1.1247246,-1.6889383,-0.0003703653
260,-1.1248496,-1.6890386,0.27789927
261,-1.1243744,-1.6889648,0.5561423
262,-1.1247001,-1.6889648,0.83456343
263,-1.1249254,-1.4071698,-1.115948
264,-1.1245239,-1.4072436,-0.83655375
265,-1.1244235,-1.4075447,-0.5573582
266,-1.1244993,-1.4074444,-0.27828765
267,-1.1247001,-1.407344,2.9088294e-05
268,-1.1242986,-1.4072436,0.27852404
269,-1.1245505,-1.4071186,0.5565929
270,-1.124274,-1.4071432,0.83461463
271,-1.1245997,-1.4071698,1.1135316
272,-1.124399,-1.1254239,-1.394316
273,-1.1245997,-1.1254239,-1.1148726
274,-1.1242493,-1.1254239,-0.8357282
275,-1.1241736,-1.1256492,-0.5566822
276,-1.124274,-1.1254485,-0.27748668
277,-1.1241757,-1.1255243,0.00035479662
278,-1.124274,-1.1253994,0.27862236
279,-1.1242493,-1.1256739,0.5567916
280,-1.1242493,-1.1247255,0.83543813
281,-1.1244255,-1.1253502,1.1141073
282,-1.1243252,-1.1252744,1.3923502
283,-1.1242248,-0.8441041,-1.6730117
284,-1.1244993,-0.84365344,-1.3935416
285,-1.124399,-0.84350395,-1.1147722
286,-1.1241757,-0.8436289,-0.83527756
287,-1.1241736,-0.8435285,-0.5566822
288,-1.124149,-0.8437538,-0.2777878
289,-1.1238991,-0.8435797,0.0006538747
290,-1.1237987,-0.8436289,0.27869815
291,-1.1240999,-0.8434036,0.55711734
292,-1.1241757,-0.84350395,0.83551395
293,-1.1240753,-0.8436289,1.1134558
294,-1.1242493,-0.8436043,1.392299
295,-1.124149,-0.8436289,1.6712466
296,-1.1243744,-0.5621575,-1.672862
297,-1.1244993,-0.56165767,-1.3933408
298,-1.1243252,-0.56193423,-1.1141965
299,-1.124024,-0.56165767,-0.83527756
300,-1.1242002,-0.5613074,-0.55623156
301,-1.124149,-0.56170887,-0.27756247
302,-1.1241736,-0.56148356,0.00045517212
303,-1.1237742,-0.5615081,0.27852404
304,-1.1239749,-0.5609837,0.55699235
305,-1.1240486,-0.56165767,0.83498955
306,-1.1240999,-0.56148356,1.1140827
307,-1.1243252,-0.5613832,1.39285
308,-1.1239749,-0.56140774,1.6712979
309,-1.1238991,-0.2798626,-1.6723869
310,-1.1239995,-0.27971306,-1.3929906
311,-1.1238745,-0.2795881,-1.1139978
312,-1.124024,-0.27983803,-0.83492726
313,-1.1234485,-0.27976224,-0.5565081
314,-1.1239237,-0.27966186,-0.2774621
315,-1.1239237,-0.27951232,0.0007542502
316,-1.1237742,-0.2796127,0.27844825
317,-1.12385,-0.27941194,0.5569678
318,-1.1239237,-0.2795369,0.83538896
319,-1.1239749,-0.27946317,1.1140069
320,-1.1237249,-0.2795369,1.3925755
321,-1.1239749,-0.2795369,1.6711217
322,-1.1241757,0.001907858,-1.6720858
323,-1.1239482,0.002206936,-1.3931155
324,-1.1239237,0.0022560996,-1.1136987
325,-1.1237742,0.0022560996,-0.83520174
326,-1.1238253,0.0024814324,-0.5562336
327,-1.1238745,0.0019570214,-0.2775379
328,-1.1237496,0.0023318932,0.00055349915
329,-1.1237987,0.0028829344,0.27914882
330,-1.1238745,0.0026576016,0.55676705
331,-1.1231985,0.0027333954,0.8351882
332,-1.124024,0.0026576016,1.1141318
333,-1.1237742,0.0025818078,1.3927251
334,-1.1238991,0.0028829344,1.6718223
335,-1.1242493,0.28307608,-1.6722618
336,-1.1241244,0.28289992,-1.3930664
337,-1.1240507,0.28312525,-1.1136967
338,-1.1242248,0.28302488,-0.83515257
339,-1.1237249,0.28254962,-0.55628276
340,-1.12385,0.28285074,-0.27776325
341,-1.1237249,0.28269917,-9.5868985e-05
342,-1.1237496,0.28337514,0.278649
343,-1.1236246,0.28279954,0.5567916
344,-1.1240999,0.28294906,0.8351145
345,-1.12385,0.2829757,1.1139823
346,-1.1238991,0.28285074,1.3926759
347,-1.1235242,0.28265,1.671597
348,-1.1240753,0.5630459,-1.672436
349,-1.124149,0.56277144,-1.3933163
350,-1.1241244,0.5628206,-1.1143727
351,-1.124024,0.5626956,-0.8354783
352,-1.1240486,0.5632713,-0.5566085
353,-1.1239749,0.562921,-0.27748668
354,-1.1237249,0.5628698,0.00027900285
355,-1.1237987,0.56322,0.27839908
356,-1.1242986,0.5623966,0.55646795
357,-1.1237742,0.5630951,0.83521485
358,-1.1243497,0.5632713,1.1137323
359,-1.1243252,0.56307054,1.3926247
360,-1.1239504,0.56297016,1.6711975
361,-1.1241736,0.84316534,-1.6726367
362,-1.1241244,0.84299123,-1.393265
363,-1.1243497,0.8429154,-1.1144977
364,-1.1241736,0.8429666,-0.83525294
365,-1.124149,0.84299123,-0.5566822
366,-1.1240999,0.8431407,-0.27793735
367,-1.1238991,0.84344184,0.00067845645
368,-1.1241244,0.84311616,0.27789927
369,-1.1239504,0.8431407,0.55664206
370,-1.1236492,0.84304035,0.8351882
371,-1.1239995,0.84346646,1.113632
372,-1.1239995,0.84346646,1.3923994
373,-1.1238745,0.84329027,1.6711729
374,-1.1243252,1.1236104,-1.3934412
375,-1.1242248,1.1234609,-1.1143215
376,-1.1243252,1.1233093,-0.83562785
377,-1.1244235,1.1234363,-0.5567334
378,-1.1242002,1.1230348,-0.27791277
379,-1.1241736,1.1235592,2.9088294e-05
380,-1.1240486,1.1234609,0.2786736
381,-1.1239995,1.1237845,0.5567424
382,-1.1242002,1.1231107,0.8350633
383,-1.1242248,1.1238111,1.1138327
384,-1.1241736,1.1236862,1.3924751
385,-1.1244501,1.4036827,-1.114723
386,-1.1245997,1.404158,-0.8357774
387,-1.1242986,1.4036314,-0.5570079
388,-1.1242986,1.4038814,-0.27823642
389,-1.1246755,1.4037073,0.00035479662
390,-1.1241736,1.4034574,0.2779484
391,-1.124149,1.4042829,0.5564925
392,-1.1243006,1.4039572,0.83533984
393,-1.1245751,1.4036314,1.1136565
394,-1.1247246,1.6841258,-0.83650255
395,-1.1246243,1.6842507,-0.5571083
396,-1.124399,1.6842016,-0.27838802
397,-1.1243744,1.6842507,0.00012946382
398,-1.1242002,1.6842016,0.27814916
399,-1.1247492,1.6841258,0.5561914
400,-1.124399,1.6839005,0.83496493
401,-0.84312826,-1.9704096,-0.5570325
402,-0.8430279,-1.9702109,-0.27851298
403,-0.8431529,-1.9705613,0.00020525757
404,-0.8429275,-1.9701351,0.27807337
405,-0.84295416,-1.9706596,0.55641675
406,-0.8427534,-1.6888645,-1.1156981
407,-0.8428292,-1.6890386,-0.8361789
408,-0.8427534,-1.6890632,-0.5569588
409,-0.84307915,-1.6884897,-0.2778124
410,-0.84265304,-1.6888399,0.00015404557
411,-0.8426285,-1.6890632,0.2783233
412,-0.8430279,-1.6885388,0.5567916
413,-0.8428026,-1.6885142,0.83493835
414,-0.8428026,-1.6885388,1.1137323
415,-0.8432041,-1.4071944,-1.3938652
416,-0.842778,-1.4071944,-1.1146964
417,-0.84295416,-1.4073685,-0.8356524
418,-0.842778,-1.4071186,-0.55655724
419,-0.84265304,-1.4070449,-0.2780623
420,-0.84237856,-1.4071432,0.00067845645
421,-0.8430279,-1.407094,0.27859777
422,-0.8425035,-1.4071944,0.5569678
423,-0.8428292,-1.4067192,0.8351391
424,-0.8425793,-1.4066945,1.1136074
425,-0.84312826,-1.4070694,1.3923256
426,-0.8426797,-1.1254239,-1.6729113
427,-0.8430279,-1.1256247,-1.3934658
428,-0.842778,-1.1252499,-1.1142231
429,-0.84242773,-1.1253502,-0.83542913
430,-0.84232736,-1.1253748,-0.55638313
431,-0.84247893,-1.1252744,-0.27776325
432,-0.84270424,-1.1250244,0.0007542502
433,-0.8421778,-1.125174,0.27847284
434,-0.84255266,-1.125299,0.5568428
435,-0.8426285,-1.1247991,0.8351145
436,-0.8428538,-1.1252744,1.1139576
437,-0.84267765,-1.125174,1.3927742
438,-0.8426285,-1.1250491,1.6715478
439,-0.8426285,-0.8435777,-1.672012
440,-0.84265304,-0.84377843,-1.393091
441,-0.8428784,-0.8435797,-1.1139487
442,-0.8426285,-0.84377843,-0.83532673
443,-0.842778,-0.8432786,-0.5562582
444,-0.842229,-0.843254,-0.27748668
445,-0.8424031,-0.84355307,0.0008546257
446,-0.8425793,-0.84365344,0.27869815
447,-0.84270424,-0.8435797,0.5567916
448,-0.8427534,-0.8435285,0.83523947
449,-0.8425035,-0.84337896,1.1139065
450,-0.84230274,-0.84355307,1.3928255
451,-0.8422782,-0.8432028,1.6713963
452,-0.84235394,-0.56158394,-1.9513324
453,-0.8425281,-0.5621575,-1.6716863
454,-0.8428784,-0.5618072,-1.3925911
455,-0.8427534,-0.5616822,-1.1138729
456,-0.84230274,-0.56165767,-0.83485353
457,-0.84225357,-0.56153274,-0.5557829
458,-0.84212863,-0.56148356,-0.27756247
459,-0.84230274,-0.5615081,0.0010041648
460,-0.8420528,-0.5618072,0.27894807
461,-0.84265304,-0.5613832,0.5571419
462,-0.8425793,-0.56158394,0.83533984
463,-0.84207743,-0.5612582,1.1141073
464,-0.8425281,-0.56148356,1.3925755
465,-0.8425035,-0.56158185,1.6714228
466,-0.84255266,-0.56113327,1.9504402
467,-0.84235394,-0.28006336,-1.950806
468,-0.84255266,-0.27968848,-1.6714855
469,-0.8425035,-0.2795369,-1.3924149
470,-0.84237856,-0.27963728,-1.1138974
471,-0.84247893,-0.27956355,-0.8348023
472,-0.8425035,-0.27976224,-0.5561332
473,-0.84235394,-0.27943653,-0.27741295
474,-0.84230274,-0.2796127,0.0008792075
475,-0.84212863,-0.27948773,0.27877396
476,-0.84220237,-0.27943653,0.5571419
477,-0.8421778,-0.27923784,0.83543813
478,-0.8420037,-0.27946317,1.1142076
479,-0.8424523,-0.2793382,1.3926759
480,-0.8425773,-0.2791866,1.671472
481,-0.8425281,-0.27908623,1.9500407
482,-0.84232736,0.0021311422,-1.9512075
483,-0.8421532,0.002206936,-1.6716617
484,-0.8428292,0.0026063896,-1.3925666
485,-0.84225357,0.0028317224,-1.1133976
486,-0.84212863,0.0024322688,-0.8349027
487,-0.8424523,0.0029075162,-0.55593246
488,-0.84207743,0.0026821834,-0.2775379
489,-0.84212863,0.0029075162,0.0007542502
490,-0.84220237,0.0028071406,0.27889892
491,-0.8421778,0.0030324734,0.55701697
492,-0.842229,0.0026330198,0.8354648
493,-0.84172916,0.002757977,1.1142322
494,-0.8421041,0.0027067652,1.3927742
495,-0.84212863,0.002932098,1.6715212
496,-0.84230274,0.003081637,1.9503152
497,-0.8425281,0.28307608,-1.9508306
498,-0.84225357,0.2830003,-1.6718112
499,-0.8422782,0.28322563,-1.3925911
500,-0.84260386,0.28282616,-1.113748
501,-0.8422782,0.2831498,-0.8349027
502,-0.8421532,0.28275037,-0.5561332
503,-0.8421778,0.28312525,-0.2773863
504,-0.8424031,0.28272578,0.0009550013
505,-0.84220237,0.28302488,0.27879855
506,-0.84207946,0.28240007,0.5571419
507,-0.84185207,0.28320104,0.8354136
508,-0.84235394,0.28337514,1.1141564
509,-0.84232736,0.28320104,1.3930508
510,-0.84232736,0.28302488,1.671472
511,-0.84212863,0.28335056,1.9503398
512,-0.84270424,0.56312174,-1.9506811
513,-0.84220237,0.56312174,-1.6718358
514,-0.84242773,0.56322,-1.3925911
515,-0.84230274,0.5626465,-1.113498
516,-0.8424031,0.56272024,-0.8350522
517,-0.8419791,0.562921,-0.5560083
518,-0.84237856,0.56277144,-0.27776325
519,-0.84230274,0.56261986,0.0008792075
520,-0.8425773,0.56319547,0.27874938
521,-0.84267765,0.56302136,0.5568428
522,-0.84190327,0.56354576,0.83551395
523,-0.84235394,0.5634454,1.1144309
524,-0.84272885,0.56307054,1.3926759
525,-0.84237856,0.56329584,1.6714228
526,-0.84212863,0.5630459,1.9502394
527,-0.84260386,0.8430916,-1.6722107
528,-0.84255266,0.8431407,-1.3926669
529,-0.84242773,0.84316534,-1.1140982
530,-0.8427534,0.84321654,-0.8352284
531,-0.84220237,0.84294,-0.55658185
532,-0.84220237,0.84341526,-0.27766287
533,-0.84212863,0.84334147,0.0009304195
534,-0.84255266,0.84329236,0.27844825
535,-0.8419279,0.84329236,0.55701697
536,-0.84232736,0.84311616,0.83543813
537,-0.84265304,0.8432657,1.1139065
538,-0.84272885,0.8433661,1.3925244
539,-0.84220237,0.8432411,1.6712221
540,-0.842778,1.1235858,-1.6725118
541,-0.84267765,1.1234343,-1.392966
542,-0.84272885,1.1237108,-1.1142969
543,-0.84255266,1.1237845,-0.83555204
544,-0.8425793,1.1231598,-0.55638313
545,-0.84260386,1.1237108,-0.27766287
546,-0.8424031,1.1233851,0.0005043357
547,-0.84247893,1.1236596,0.278649
548,-0.84272885,1.1235592,0.5567179
549,-0.84247893,1.1234854,0.83543813
550,-0.8424031,1.1236596,1.1136565
551,-0.84290296,1.1237108,1.3923502
552,-0.84272885,1.1237108,1.6713225
553,-0.842778,1.4039818,-1.3934904
554,-0.84300333,1.4036827,-1.114598
555,-0.8426285,1.4038322,-0.8354537
556,-0.84270424,1.4035823,-0.55640775
557,-0.8428026,1.4038814,-0.27786362
558,-0.84267765,1.4038569,0.0004797539
559,-0.8425035,1.4037565,0.27837247
560,-0.84220237,1.4039818,0.5566667
561,-0.84290296,1.4036314,0.8350387
562,-0.8426285,1.4038814,1.1133574
563,-0.8428784,1.4037318,1.3921494
564,-0.8432778,1.6844003,-1.1147968
565,-0.84255266,1.6842753,-0.83580196
566,-0.84307915,1.6842507,-0.5571329
567,-0.84290296,1.6842016,-0.27846175
568,-0.8427022,1.6842262,0.00040396012
569,-0.84242773,1.6845007,0.277973
570,-0.8428784,1.6842507,0.5564413
571,-0.8428538,1.6842753,0.8351391
572,-0.8428292,1.6844249,1.113507
573,-0.84295416,1.9648433,-0.556758
574,-0.84300333,1.9645934,-0.27846175
575,-0.8428026,1.9651198,5.3670054e-05
576,-0.842778,1.9652182,0.27819833
577,-0.8429788,1.9644439,0.55646795
578,-0.5615852,-1.9705613,-0.8370024
579,-0.56173474,-1.9702867,-0.55750775
580,-0.561534,-1.9707866,-0.27793735
581,-0.56138444,-1.9706371,0.00020525757
582,-0.56155854,-1.9704362,0.2783233
583,-0.56115913,-1.9703605,0.55706817
584,-0.56128407,-1.9704854,0.8351391
585,-0.5609584,-1.6889648,-1.1152228
586,-0.5612595,-1.6888154,-0.8361789
587,-0.56115913,-1.6890899,-0.5568338
588,-0.5613107,-1.6888133,-0.27776325
589,-0.5613599,-1.6886637,0.00040396012
590,-0.5613107,-1.6885388,0.27807337
591,-0.5612595,-1.6891145,0.5566667
592,-0.5613599,-1.6882643,0.83533984
593,-0.56146026,-1.68859,1.1137816
594,-0.56143564,-1.4070449,-1.394066
595,-0.5611837,-1.4069936,-1.1147475
596,-0.5611837,-1.4071678,-0.83555204
597,-0.56108534,-1.4067192,-0.55640775
598,-0.56115913,-1.4072682,-0.2774621
599,-0.5611837,-1.4070182,0.00045517212
600,-0.5614336,-1.407094,0.27869815
601,-0.5612595,-1.4070694,0.5569678
602,-0.56133527,-1.407344,0.83551395
603,-0.56105876,-1.4071698,1.1141318
604,-0.5617102,-1.4070449,1.3925244
605,-0.5613087,-1.1253502,-1.6728867
606,-0.56115913,-1.1251495,-1.393091
607,-0.56181055,-1.1252499,-1.1140736
608,-0.5611345,-1.1253748,-0.8353021
609,-0.56103414,-1.1254485,-0.5560083
610,-0.5612595,-1.1251495,-0.2777878
611,-0.56115913,-1.1252006,0.00055349915
612,-0.5607842,-1.1253748,0.27844825
613,-0.5610096,-1.1248995,0.55694115
614,-0.560733,-1.1248995,0.8351882
615,-0.5611345,-1.1253235,1.113882
616,-0.56138444,-1.1247991,1.3930508
617,-0.56105876,-1.1249241,1.6716216
618,-0.56121033,-0.8438788,-1.9514574
619,-0.5613599,-0.84365344,-1.6725118
620,-0.56103414,-0.84355307,-1.3925153
621,-0.5613599,-0.84347934,-1.1133976
622,-0.5616098,-0.84365344,-0.8350031
623,-0.5611837,-0.84350395,-0.5562582
624,-0.56155854,-0.8435797,-0.27743754
625,-0.56103414,-0.8435797,0.00092837104
626,-0.56080884,-0.84355307,0.278649
627,-0.56110996,-0.8432786,0.5566667
628,-0.56098497,-0.84337896,0.83538896
629,-0.5608334,-0.84267837,1.1138573
630,-0.5613599,-0.8431045,1.3929259
631,-0.5609584,-0.84332776,1.671472
632,-0.56070846,-0.8432028,1.9504156
633,-0.56093377,-0.5616822,-1.9507815
634,-0.5611345,-0.5616822,-1.6717867
635,-0.56098497,-0.5612828,-1.3926915
